# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2026-07-07T06:40:00+13:00,    0.688
2026-07-07T07:00:00+13:00,    0.727
2026-07-07T07:20:00+13:00,    0.772
2026-07-07T07:40:00+13:00,    0.820
2026-07-07T08:00:00+13:00,    0.871
2026-07-07T08:20:00+13:00,    0.923
2026-07-07T08:40:00+13:00,    0.975
2026-07-07T09:00:00+13:00,    1.025
2026-07-07T09:20:00+13:00,    1.071
2026-07-07T09:40:00+13:00,    1.112
2026-07-07T10:00:00+13:00,    1.148
2026-07-07T10:20:00+13:00,    1.177
2026-07-07T10:40:00+13:00,    1.198
2026-07-07T11:00:00+13:00,    1.212
2026-07-07T11:20:00+13:00,    1.217
2026-07-07T11:40:00+13:00,    1.213
2026-07-07T12:00:00+13:00,    1.200
2026-07-07T12:20:00+13:00,    1.179
2026-07-07T12:40:00+13:00,    1.150
2026-07-07T13:00:00+13:00,    1.114
2026-07-07T13:20:00+13:00,    1.072
2026-07-07T13:40:00+13:00,    1.023
2026-07-07T14:00:00+13:00,    0.971
2026-07-07T14:20:00+13:00,    0.917
2026-07-07T14:40:00+13:00,    0.862
2026-07-07T15:00:00+13:00,    0.808
2026-07-07T15:20:00+13:00,    0.757
2026-07-07T15:40:00+13:00,    0.710
2026-07-07T16:00:00+13:00,    0.670
2026-07-07T16:20:00+13:00,    0.636
2026-07-07T16:40:00+13:00,    0.609
2026-07-07T17:00:00+13:00,    0.591
2026-07-07T17:20:00+13:00,    0.581
2026-07-07T17:40:00+13:00,    0.580
2026-07-07T18:00:00+13:00,    0.588
2026-07-07T18:20:00+13:00,    0.604
2026-07-07T18:40:00+13:00,    0.629
2026-07-07T19:00:00+13:00,    0.661
2026-07-07T19:20:00+13:00,    0.699
2026-07-07T19:40:00+13:00,    0.743
2026-07-07T20:00:00+13:00,    0.790
2026-07-07T20:20:00+13:00,    0.840
2026-07-07T20:40:00+13:00,    0.893
2026-07-07T21:00:00+13:00,    0.944
2026-07-07T21:20:00+13:00,    0.995
2026-07-07T21:40:00+13:00,    1.045
2026-07-07T22:00:00+13:00,    1.090
2026-07-07T22:20:00+13:00,    1.130
2026-07-07T22:40:00+13:00,    1.166
2026-07-07T23:00:00+13:00,    1.195
2026-07-07T23:20:00+13:00,    1.217
2026-07-07T23:40:00+13:00,    1.231
2026-07-08T00:00:00+13:00,    1.236
2026-07-08T00:20:00+13:00,    1.233
2026-07-08T00:40:00+13:00,    1.221
2026-07-08T01:00:00+13:00,    1.201
2026-07-08T01:20:00+13:00,    1.172
2026-07-08T01:40:00+13:00,    1.136
2026-07-08T02:00:00+13:00,    1.093
2026-07-08T02:20:00+13:00,    1.044
2026-07-08T02:40:00+13:00,    0.991
2026-07-08T03:00:00+13:00,    0.937
2026-07-08T03:20:00+13:00,    0.881
2026-07-08T03:40:00+13:00,    0.826
2026-07-08T04:00:00+13:00,    0.775
2026-07-08T04:20:00+13:00,    0.727
2026-07-08T04:40:00+13:00,    0.686
2026-07-08T05:00:00+13:00,    0.651
2026-07-08T05:20:00+13:00,    0.623
2026-07-08T05:40:00+13:00,    0.604
2026-07-08T06:00:00+13:00,    0.594
2026-07-08T06:20:00+13:00,    0.592
2026-07-08T06:40:00+13:00,    0.600
2026-07-08T07:00:00+13:00,    0.616
2026-07-08T07:20:00+13:00,    0.641
2026-07-08T07:40:00+13:00,    0.673
2026-07-08T08:00:00+13:00,    0.711
2026-07-08T08:20:00+13:00,    0.755
2026-07-08T08:40:00+13:00,    0.802
2026-07-08T09:00:00+13:00,    0.853
2026-07-08T09:20:00+13:00,    0.904
2026-07-08T09:40:00+13:00,    0.955
2026-07-08T10:00:00+13:00,    1.005
2026-07-08T10:20:00+13:00,    1.051
2026-07-08T10:40:00+13:00,    1.093
2026-07-08T11:00:00+13:00,    1.131
2026-07-08T11:20:00+13:00,    1.161
2026-07-08T11:40:00+13:00,    1.183
2026-07-08T12:00:00+13:00,    1.198
2026-07-08T12:20:00+13:00,    1.204
2026-07-08T12:40:00+13:00,    1.201
2026-07-08T13:00:00+13:00,    1.190
2026-07-08T13:20:00+13:00,    1.169
2026-07-08T13:40:00+13:00,    1.141
2026-07-08T14:00:00+13:00,    1.104
2026-07-08T14:20:00+13:00,    1.062
2026-07-08T14:40:00+13:00,    1.013
2026-07-08T15:00:00+13:00,    0.962
2026-07-08T15:20:00+13:00,    0.908
2026-07-08T15:40:00+13:00,    0.853
2026-07-08T16:00:00+13:00,    0.800
2026-07-08T16:20:00+13:00,    0.749
2026-07-08T16:40:00+13:00,    0.703
2026-07-08T17:00:00+13:00,    0.662
2026-07-08T17:20:00+13:00,    0.629
2026-07-08T17:40:00+13:00,    0.602
2026-07-08T18:00:00+13:00,    0.585
2026-07-08T18:20:00+13:00,    0.575
2026-07-08T18:40:00+13:00,    0.575
2026-07-08T19:00:00+13:00,    0.584
2026-07-08T19:20:00+13:00,    0.601
2026-07-08T19:40:00+13:00,    0.627
2026-07-08T20:00:00+13:00,    0.660
2026-07-08T20:20:00+13:00,    0.700
2026-07-08T20:40:00+13:00,    0.746
2026-07-08T21:00:00+13:00,    0.795
2026-07-08T21:20:00+13:00,    0.849
2026-07-08T21:40:00+13:00,    0.904
2026-07-08T22:00:00+13:00,    0.959
2026-07-08T22:20:00+13:00,    1.015
2026-07-08T22:40:00+13:00,    1.068
2026-07-08T23:00:00+13:00,    1.117
2026-07-08T23:20:00+13:00,    1.163
2026-07-08T23:40:00+13:00,    1.201
2026-07-09T00:00:00+13:00,    1.233
2026-07-09T00:20:00+13:00,    1.257
2026-07-09T00:40:00+13:00,    1.272
2026-07-09T01:00:00+13:00,    1.278
2026-07-09T01:20:00+13:00,    1.274
2026-07-09T01:40:00+13:00,    1.259
2026-07-09T02:00:00+13:00,    1.236
2026-07-09T02:20:00+13:00,    1.203
2026-07-09T02:40:00+13:00,    1.162
2026-07-09T03:00:00+13:00,    1.114
2026-07-09T03:20:00+13:00,    1.060
2026-07-09T03:40:00+13:00,    1.002
2026-07-09T04:00:00+13:00,    0.942
2026-07-09T04:20:00+13:00,    0.881
2026-07-09T04:40:00+13:00,    0.822
2026-07-09T05:00:00+13:00,    0.765
2026-07-09T05:20:00+13:00,    0.713
2026-07-09T05:40:00+13:00,    0.667
2026-07-09T06:00:00+13:00,    0.628
2026-07-09T06:20:00+13:00,    0.597
2026-07-09T06:40:00+13:00,    0.575
2026-07-09T07:00:00+13:00,    0.561
2026-07-09T07:20:00+13:00,    0.557
2026-07-09T07:40:00+13:00,    0.563
2026-07-09T08:00:00+13:00,    0.578
2026-07-09T08:20:00+13:00,    0.601
2026-07-09T08:40:00+13:00,    0.632
2026-07-09T09:00:00+13:00,    0.671
2026-07-09T09:20:00+13:00,    0.715
2026-07-09T09:40:00+13:00,    0.763
2026-07-09T10:00:00+13:00,    0.816
2026-07-09T10:20:00+13:00,    0.870
2026-07-09T10:40:00+13:00,    0.924
2026-07-09T11:00:00+13:00,    0.978
2026-07-09T11:20:00+13:00,    1.029
2026-07-09T11:40:00+13:00,    1.077
2026-07-09T12:00:00+13:00,    1.118
2026-07-09T12:20:00+13:00,    1.152
2026-07-09T12:40:00+13:00,    1.180
2026-07-09T13:00:00+13:00,    1.198
2026-07-09T13:20:00+13:00,    1.207
2026-07-09T13:40:00+13:00,    1.206
2026-07-09T14:00:00+13:00,    1.196
2026-07-09T14:20:00+13:00,    1.177
2026-07-09T14:40:00+13:00,    1.148
2026-07-09T15:00:00+13:00,    1.111
2026-07-09T15:20:00+13:00,    1.068
2026-07-09T15:40:00+13:00,    1.018
2026-07-09T16:00:00+13:00,    0.965
2026-07-09T16:20:00+13:00,    0.909
2026-07-09T16:40:00+13:00,    0.851
2026-07-09T17:00:00+13:00,    0.795
2026-07-09T17:20:00+13:00,    0.742
2026-07-09T17:40:00+13:00,    0.692
2026-07-09T18:00:00+13:00,    0.649
2026-07-09T18:20:00+13:00,    0.612
2026-07-09T18:40:00+13:00,    0.583
2026-07-09T19:00:00+13:00,    0.563
2026-07-09T19:20:00+13:00,    0.553
2026-07-09T19:40:00+13:00,    0.552
2026-07-09T20:00:00+13:00,    0.561
2026-07-09T20:20:00+13:00,    0.579
2026-07-09T20:40:00+13:00,    0.606
2026-07-09T21:00:00+13:00,    0.642
2026-07-09T21:20:00+13:00,    0.685
2026-07-09T21:40:00+13:00,    0.735
2026-07-09T22:00:00+13:00,    0.789
2026-07-09T22:20:00+13:00,    0.849
2026-07-09T22:40:00+13:00,    0.911
2026-07-09T23:00:00+13:00,    0.973
2026-07-09T23:20:00+13:00,    1.036
2026-07-09T23:40:00+13:00,    1.096
2026-07-10T00:00:00+13:00,    1.152
2026-07-10T00:20:00+13:00,    1.204
2026-07-10T00:40:00+13:00,    1.248
2026-07-10T01:00:00+13:00,    1.283
2026-07-10T01:20:00+13:00,    1.310
2026-07-10T01:40:00+13:00,    1.325
2026-07-10T02:00:00+13:00,    1.331
2026-07-10T02:20:00+13:00,    1.325
2026-07-10T02:40:00+13:00,    1.307
2026-07-10T03:00:00+13:00,    1.279
2026-07-10T03:20:00+13:00,    1.242
2026-07-10T03:40:00+13:00,    1.195
2026-07-10T04:00:00+13:00,    1.141
2026-07-10T04:20:00+13:00,    1.080
2026-07-10T04:40:00+13:00,    1.016
2026-07-10T05:00:00+13:00,    0.948
2026-07-10T05:20:00+13:00,    0.880
2026-07-10T05:40:00+13:00,    0.813
2026-07-10T06:00:00+13:00,    0.749
2026-07-10T06:20:00+13:00,    0.690
2026-07-10T06:40:00+13:00,    0.637
2026-07-10T07:00:00+13:00,    0.590
2026-07-10T07:20:00+13:00,    0.554
2026-07-10T07:40:00+13:00,    0.526
2026-07-10T08:00:00+13:00,    0.508
2026-07-10T08:20:00+13:00,    0.501
2026-07-10T08:40:00+13:00,    0.504
2026-07-10T09:00:00+13:00,    0.518
2026-07-10T09:20:00+13:00,    0.541
2026-07-10T09:40:00+13:00,    0.573
2026-07-10T10:00:00+13:00,    0.613
2026-07-10T10:20:00+13:00,    0.661
2026-07-10T10:40:00+13:00,    0.715
2026-07-10T11:00:00+13:00,    0.773
2026-07-10T11:20:00+13:00,    0.833
2026-07-10T11:40:00+13:00,    0.896
2026-07-10T12:00:00+13:00,    0.957
2026-07-10T12:20:00+13:00,    1.015
2026-07-10T12:40:00+13:00,    1.070
2026-07-10T13:00:00+13:00,    1.119
2026-07-10T13:20:00+13:00,    1.160
2026-07-10T13:40:00+13:00,    1.193
2026-07-10T14:00:00+13:00,    1.215
2026-07-10T14:20:00+13:00,    1.228
2026-07-10T14:40:00+13:00,    1.230
2026-07-10T15:00:00+13:00,    1.221
2026-07-10T15:20:00+13:00,    1.201
2026-07-10T15:40:00+13:00,    1.171
2026-07-10T16:00:00+13:00,    1.133
2026-07-10T16:20:00+13:00,    1.086
2026-07-10T16:40:00+13:00,    1.032
2026-07-10T17:00:00+13:00,    0.974
2026-07-10T17:20:00+13:00,    0.912
2026-07-10T17:40:00+13:00,    0.850
2026-07-10T18:00:00+13:00,    0.788
2026-07-10T18:20:00+13:00,    0.728
2026-07-10T18:40:00+13:00,    0.673
2026-07-10T19:00:00+13:00,    0.623
2026-07-10T19:20:00+13:00,    0.581
2026-07-10T19:40:00+13:00,    0.548
2026-07-10T20:00:00+13:00,    0.525
2026-07-10T20:20:00+13:00,    0.513
2026-07-10T20:40:00+13:00,    0.511
2026-07-10T21:00:00+13:00,    0.520
2026-07-10T21:20:00+13:00,    0.541
2026-07-10T21:40:00+13:00,    0.571
2026-07-10T22:00:00+13:00,    0.611
2026-07-10T22:20:00+13:00,    0.661
2026-07-10T22:40:00+13:00,    0.717
2026-07-10T23:00:00+13:00,    0.780
2026-07-10T23:20:00+13:00,    0.849
2026-07-10T23:40:00+13:00,    0.920
2026-07-11T00:00:00+13:00,    0.992
2026-07-11T00:20:00+13:00,    1.064
2026-07-11T00:40:00+13:00,    1.132
2026-07-11T01:00:00+13:00,    1.196
2026-07-11T01:20:00+13:00,    1.254
2026-07-11T01:40:00+13:00,    1.302
2026-07-11T02:00:00+13:00,    1.342
2026-07-11T02:20:00+13:00,    1.370
2026-07-11T02:40:00+13:00,    1.386
2026-07-11T03:00:00+13:00,    1.390
2026-07-11T03:20:00+13:00,    1.382
2026-07-11T03:40:00+13:00,    1.361
2026-07-11T04:00:00+13:00,    1.328
2026-07-11T04:20:00+13:00,    1.285
2026-07-11T04:40:00+13:00,    1.232
2026-07-11T05:00:00+13:00,    1.169
2026-07-11T05:20:00+13:00,    1.101
2026-07-11T05:40:00+13:00,    1.027
2026-07-11T06:00:00+13:00,    0.950
2026-07-11T06:20:00+13:00,    0.873
2026-07-11T06:40:00+13:00,    0.796
2026-07-11T07:00:00+13:00,    0.722
2026-07-11T07:20:00+13:00,    0.653
2026-07-11T07:40:00+13:00,    0.591
2026-07-11T08:00:00+13:00,    0.537
2026-07-11T08:20:00+13:00,    0.493
2026-07-11T08:40:00+13:00,    0.460
2026-07-11T09:00:00+13:00,    0.438
2026-07-11T09:20:00+13:00,    0.428
2026-07-11T09:40:00+13:00,    0.431
2026-07-11T10:00:00+13:00,    0.444
2026-07-11T10:20:00+13:00,    0.470
2026-07-11T10:40:00+13:00,    0.506
2026-07-11T11:00:00+13:00,    0.552
2026-07-11T11:20:00+13:00,    0.607
2026-07-11T11:40:00+13:00,    0.669
2026-07-11T12:00:00+13:00,    0.736
2026-07-11T12:20:00+13:00,    0.806
2026-07-11T12:40:00+13:00,    0.878
2026-07-11T13:00:00+13:00,    0.949
2026-07-11T13:20:00+13:00,    1.017
2026-07-11T13:40:00+13:00,    1.081
2026-07-11T14:00:00+13:00,    1.137
2026-07-11T14:20:00+13:00,    1.185
2026-07-11T14:40:00+13:00,    1.224
2026-07-11T15:00:00+13:00,    1.251
2026-07-11T15:20:00+13:00,    1.266
2026-07-11T15:40:00+13:00,    1.269
2026-07-11T16:00:00+13:00,    1.260
2026-07-11T16:20:00+13:00,    1.238
2026-07-11T16:40:00+13:00,    1.205
2026-07-11T17:00:00+13:00,    1.162
2026-07-11T17:20:00+13:00,    1.109
2026-07-11T17:40:00+13:00,    1.049
2026-07-11T18:00:00+13:00,    0.983
2026-07-11T18:20:00+13:00,    0.913
2026-07-11T18:40:00+13:00,    0.842
2026-07-11T19:00:00+13:00,    0.771
2026-07-11T19:20:00+13:00,    0.703
2026-07-11T19:40:00+13:00,    0.640
2026-07-11T20:00:00+13:00,    0.584
2026-07-11T20:20:00+13:00,    0.537
2026-07-11T20:40:00+13:00,    0.500
2026-07-11T21:00:00+13:00,    0.474
2026-07-11T21:20:00+13:00,    0.460
2026-07-11T21:40:00+13:00,    0.459
2026-07-11T22:00:00+13:00,    0.471
2026-07-11T22:20:00+13:00,    0.495
2026-07-11T22:40:00+13:00,    0.532
2026-07-11T23:00:00+13:00,    0.579
2026-07-11T23:20:00+13:00,    0.637
2026-07-11T23:40:00+13:00,    0.702
2026-07-12T00:00:00+13:00,    0.776
2026-07-12T00:20:00+13:00,    0.854
2026-07-12T00:40:00+13:00,    0.935
2026-07-12T01:00:00+13:00,    1.017
2026-07-12T01:20:00+13:00,    1.097
2026-07-12T01:40:00+13:00,    1.174
2026-07-12T02:00:00+13:00,    1.245
2026-07-12T02:20:00+13:00,    1.308
2026-07-12T02:40:00+13:00,    1.361
2026-07-12T03:00:00+13:00,    1.403
2026-07-12T03:20:00+13:00,    1.433
2026-07-12T03:40:00+13:00,    1.449
2026-07-12T04:00:00+13:00,    1.452
2026-07-12T04:20:00+13:00,    1.440
2026-07-12T04:40:00+13:00,    1.415
2026-07-12T05:00:00+13:00,    1.377
2026-07-12T05:20:00+13:00,    1.327
2026-07-12T05:40:00+13:00,    1.265
2026-07-12T06:00:00+13:00,    1.195
2026-07-12T06:20:00+13:00,    1.116
2026-07-12T06:40:00+13:00,    1.032
2026-07-12T07:00:00+13:00,    0.944
2026-07-12T07:20:00+13:00,    0.855
2026-07-12T07:40:00+13:00,    0.767
2026-07-12T08:00:00+13:00,    0.683
2026-07-12T08:20:00+13:00,    0.604
2026-07-12T08:40:00+13:00,    0.533
2026-07-12T09:00:00+13:00,    0.473
2026-07-12T09:20:00+13:00,    0.423
2026-07-12T09:40:00+13:00,    0.386
2026-07-12T10:00:00+13:00,    0.362
2026-07-12T10:20:00+13:00,    0.352
2026-07-12T10:40:00+13:00,    0.356
2026-07-12T11:00:00+13:00,    0.373
2026-07-12T11:20:00+13:00,    0.404
2026-07-12T11:40:00+13:00,    0.448
2026-07-12T12:00:00+13:00,    0.502
2026-07-12T12:20:00+13:00,    0.566
2026-07-12T12:40:00+13:00,    0.638
2026-07-12T13:00:00+13:00,    0.716
2026-07-12T13:20:00+13:00,    0.798
2026-07-12T13:40:00+13:00,    0.880
2026-07-12T14:00:00+13:00,    0.961
2026-07-12T14:20:00+13:00,    1.039
2026-07-12T14:40:00+13:00,    1.110
2026-07-12T15:00:00+13:00,    1.174
2026-07-12T15:20:00+13:00,    1.228
2026-07-12T15:40:00+13:00,    1.270
2026-07-12T16:00:00+13:00,    1.299
2026-07-12T16:20:00+13:00,    1.315
2026-07-12T16:40:00+13:00,    1.317
2026-07-12T17:00:00+13:00,    1.305
2026-07-12T17:20:00+13:00,    1.279
2026-07-12T17:40:00+13:00,    1.240
2026-07-12T18:00:00+13:00,    1.190
2026-07-12T18:20:00+13:00,    1.129
2026-07-12T18:40:00+13:00,    1.060
2026-07-12T19:00:00+13:00,    0.984
2026-07-12T19:20:00+13:00,    0.904
2026-07-12T19:40:00+13:00,    0.824
2026-07-12T20:00:00+13:00,    0.744
2026-07-12T20:20:00+13:00,    0.668
2026-07-12T20:40:00+13:00,    0.598
2026-07-12T21:00:00+13:00,    0.536
2026-07-12T21:20:00+13:00,    0.485
2026-07-12T21:40:00+13:00,    0.445
2026-07-12T22:00:00+13:00,    0.419
2026-07-12T22:20:00+13:00,    0.407
2026-07-12T22:40:00+13:00,    0.409
2026-07-12T23:00:00+13:00,    0.425
2026-07-12T23:20:00+13:00,    0.455
2026-07-12T23:40:00+13:00,    0.498
2026-07-13T00:00:00+13:00,    0.554
2026-07-13T00:20:00+13:00,    0.620
2026-07-13T00:40:00+13:00,    0.695
2026-07-13T01:00:00+13:00,    0.778
2026-07-13T01:20:00+13:00,    0.865
2026-07-13T01:40:00+13:00,    0.955
2026-07-13T02:00:00+13:00,    1.046
2026-07-13T02:20:00+13:00,    1.134
2026-07-13T02:40:00+13:00,    1.217
2026-07-13T03:00:00+13:00,    1.294
2026-07-13T03:20:00+13:00,    1.361
2026-07-13T03:40:00+13:00,    1.418
2026-07-13T04:00:00+13:00,    1.462
2026-07-13T04:20:00+13:00,    1.491
2026-07-13T04:40:00+13:00,    1.507
2026-07-13T05:00:00+13:00,    1.507
2026-07-13T05:20:00+13:00,    1.492
2026-07-13T05:40:00+13:00,    1.462
2026-07-13T06:00:00+13:00,    1.417
2026-07-13T06:20:00+13:00,    1.359
2026-07-13T06:40:00+13:00,    1.289
2026-07-13T07:00:00+13:00,    1.208
2026-07-13T07:20:00+13:00,    1.119
2026-07-13T07:40:00+13:00,    1.024
2026-07-13T08:00:00+13:00,    0.925
2026-07-13T08:20:00+13:00,    0.826
2026-07-13T08:40:00+13:00,    0.728
2026-07-13T09:00:00+13:00,    0.635
2026-07-13T09:20:00+13:00,    0.549
2026-07-13T09:40:00+13:00,    0.472
2026-07-13T10:00:00+13:00,    0.406
2026-07-13T10:20:00+13:00,    0.354
2026-07-13T10:40:00+13:00,    0.317
2026-07-13T11:00:00+13:00,    0.294
2026-07-13T11:20:00+13:00,    0.288
2026-07-13T11:40:00+13:00,    0.296
2026-07-13T12:00:00+13:00,    0.321
2026-07-13T12:20:00+13:00,    0.360
2026-07-13T12:40:00+13:00,    0.412
2026-07-13T13:00:00+13:00,    0.476
2026-07-13T13:20:00+13:00,    0.550
2026-07-13T13:40:00+13:00,    0.632
2026-07-13T14:00:00+13:00,    0.720
2026-07-13T14:20:00+13:00,    0.812
2026-07-13T14:40:00+13:00,    0.903
2026-07-13T15:00:00+13:00,    0.992
2026-07-13T15:20:00+13:00,    1.077
2026-07-13T15:40:00+13:00,    1.154
2026-07-13T16:00:00+13:00,    1.222
2026-07-13T16:20:00+13:00,    1.279
2026-07-13T16:40:00+13:00,    1.322
2026-07-13T17:00:00+13:00,    1.350
2026-07-13T17:20:00+13:00,    1.364
2026-07-13T17:40:00+13:00,    1.362
2026-07-13T18:00:00+13:00,    1.345
2026-07-13T18:20:00+13:00,    1.312
2026-07-13T18:40:00+13:00,    1.266
2026-07-13T19:00:00+13:00,    1.206
2026-07-13T19:20:00+13:00,    1.137
2026-07-13T19:40:00+13:00,    1.058
2026-07-13T20:00:00+13:00,    0.973
2026-07-13T20:20:00+13:00,    0.885
2026-07-13T20:40:00+13:00,    0.796
2026-07-13T21:00:00+13:00,    0.708
2026-07-13T21:20:00+13:00,    0.627
2026-07-13T21:40:00+13:00,    0.553
2026-07-13T22:00:00+13:00,    0.488
2026-07-13T22:20:00+13:00,    0.436
2026-07-13T22:40:00+13:00,    0.398
2026-07-13T23:00:00+13:00,    0.373
2026-07-13T23:20:00+13:00,    0.365
2026-07-13T23:40:00+13:00,    0.371
2026-07-14T00:00:00+13:00,    0.393
2026-07-14T00:20:00+13:00,    0.430
2026-07-14T00:40:00+13:00,    0.480
2026-07-14T01:00:00+13:00,    0.543
2026-07-14T01:20:00+13:00,    0.616
2026-07-14T01:40:00+13:00,    0.699
2026-07-14T02:00:00+13:00,    0.789
2026-07-14T02:20:00+13:00,    0.883
2026-07-14T02:40:00+13:00,    0.980
2026-07-14T03:00:00+13:00,    1.077
2026-07-14T03:20:00+13:00,    1.170
2026-07-14T03:40:00+13:00,    1.258
2026-07-14T04:00:00+13:00,    1.337
2026-07-14T04:20:00+13:00,    1.407
2026-07-14T04:40:00+13:00,    1.464
2026-07-14T05:00:00+13:00,    1.508
2026-07-14T05:20:00+13:00,    1.536
2026-07-14T05:40:00+13:00,    1.549
2026-07-14T06:00:00+13:00,    1.546
2026-07-14T06:20:00+13:00,    1.526
2026-07-14T06:40:00+13:00,    1.489
2026-07-14T07:00:00+13:00,    1.437
2026-07-14T07:20:00+13:00,    1.372
2026-07-14T07:40:00+13:00,    1.292
2026-07-14T08:00:00+13:00,    1.203
2026-07-14T08:20:00+13:00,    1.105
2026-07-14T08:40:00+13:00,    1.001
2026-07-14T09:00:00+13:00,    0.894
2026-07-14T09:20:00+13:00,    0.787
2026-07-14T09:40:00+13:00,    0.683
2026-07-14T10:00:00+13:00,    0.585
2026-07-14T10:20:00+13:00,    0.495
2026-07-14T10:40:00+13:00,    0.417
2026-07-14T11:00:00+13:00,    0.353
2026-07-14T11:20:00+13:00,    0.303
2026-07-14T11:40:00+13:00,    0.269
2026-07-14T12:00:00+13:00,    0.252
2026-07-14T12:20:00+13:00,    0.251
2026-07-14T12:40:00+13:00,    0.267
2026-07-14T13:00:00+13:00,    0.299
2026-07-14T13:20:00+13:00,    0.347
2026-07-14T13:40:00+13:00,    0.407
2026-07-14T14:00:00+13:00,    0.480
2026-07-14T14:20:00+13:00,    0.563
2026-07-14T14:40:00+13:00,    0.653
2026-07-14T15:00:00+13:00,    0.749
2026-07-14T15:20:00+13:00,    0.847
2026-07-14T15:40:00+13:00,    0.944
2026-07-14T16:00:00+13:00,    1.038
2026-07-14T16:20:00+13:00,    1.126
2026-07-14T16:40:00+13:00,    1.204
2026-07-14T17:00:00+13:00,    1.272
2026-07-14T17:20:00+13:00,    1.327
2026-07-14T17:40:00+13:00,    1.367
2026-07-14T18:00:00+13:00,    1.392
2026-07-14T18:20:00+13:00,    1.401
2026-07-14T18:40:00+13:00,    1.392
2026-07-14T19:00:00+13:00,    1.368
2026-07-14T19:20:00+13:00,    1.328
2026-07-14T19:40:00+13:00,    1.273
2026-07-14T20:00:00+13:00,    1.206
2026-07-14T20:20:00+13:00,    1.128
2026-07-14T20:40:00+13:00,    1.042
2026-07-14T21:00:00+13:00,    0.950
2026-07-14T21:20:00+13:00,    0.857
2026-07-14T21:40:00+13:00,    0.764
2026-07-14T22:00:00+13:00,    0.673
2026-07-14T22:20:00+13:00,    0.590
2026-07-14T22:40:00+13:00,    0.516
2026-07-14T23:00:00+13:00,    0.453
2026-07-14T23:20:00+13:00,    0.404
2026-07-14T23:40:00+13:00,    0.369
2026-07-15T00:00:00+13:00,    0.349
2026-07-15T00:20:00+13:00,    0.346
2026-07-15T00:40:00+13:00,    0.357
2026-07-15T01:00:00+13:00,    0.385
2026-07-15T01:20:00+13:00,    0.426
2026-07-15T01:40:00+13:00,    0.482
2026-07-15T02:00:00+13:00,    0.549
2026-07-15T02:20:00+13:00,    0.627
2026-07-15T02:40:00+13:00,    0.715
2026-07-15T03:00:00+13:00,    0.808
2026-07-15T03:20:00+13:00,    0.906
2026-07-15T03:40:00+13:00,    1.006
2026-07-15T04:00:00+13:00,    1.105
2026-07-15T04:20:00+13:00,    1.200
2026-07-15T04:40:00+13:00,    1.288
2026-07-15T05:00:00+13:00,    1.368
2026-07-15T05:20:00+13:00,    1.436
2026-07-15T05:40:00+13:00,    1.492
2026-07-15T06:00:00+13:00,    1.532
2026-07-15T06:20:00+13:00,    1.557
2026-07-15T06:40:00+13:00,    1.566
2026-07-15T07:00:00+13:00,    1.557
2026-07-15T07:20:00+13:00,    1.530
2026-07-15T07:40:00+13:00,    1.488
2026-07-15T08:00:00+13:00,    1.429
2026-07-15T08:20:00+13:00,    1.356
2026-07-15T08:40:00+13:00,    1.271
2026-07-15T09:00:00+13:00,    1.176
2026-07-15T09:20:00+13:00,    1.072
2026-07-15T09:40:00+13:00,    0.964
2026-07-15T10:00:00+13:00,    0.854
2026-07-15T10:20:00+13:00,    0.745
2026-07-15T10:40:00+13:00,    0.641
2026-07-15T11:00:00+13:00,    0.544
2026-07-15T11:20:00+13:00,    0.458
2026-07-15T11:40:00+13:00,    0.384
2026-07-15T12:00:00+13:00,    0.325
2026-07-15T12:20:00+13:00,    0.282
2026-07-15T12:40:00+13:00,    0.255
2026-07-15T13:00:00+13:00,    0.246
2026-07-15T13:20:00+13:00,    0.253
2026-07-15T13:40:00+13:00,    0.277
2026-07-15T14:00:00+13:00,    0.316
2026-07-15T14:20:00+13:00,    0.370
2026-07-15T14:40:00+13:00,    0.437
2026-07-15T15:00:00+13:00,    0.517
2026-07-15T15:20:00+13:00,    0.604
2026-07-15T15:40:00+13:00,    0.699
2026-07-15T16:00:00+13:00,    0.798
2026-07-15T16:20:00+13:00,    0.897
2026-07-15T16:40:00+13:00,    0.994
2026-07-15T17:00:00+13:00,    1.088
2026-07-15T17:20:00+13:00,    1.173
2026-07-15T17:40:00+13:00,    1.248
2026-07-15T18:00:00+13:00,    1.311
2026-07-15T18:20:00+13:00,    1.360
2026-07-15T18:40:00+13:00,    1.394
2026-07-15T19:00:00+13:00,    1.412
2026-07-15T19:20:00+13:00,    1.413
2026-07-15T19:40:00+13:00,    1.398
