### INTERIM PREDICTIONS FOR PLANNING PURPOSES ONLY ####
# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2028-06-18T15:01:00+13:00,   1.15, H
2028-06-18T20:59:00+13:00,   0.60, L
2028-06-19T03:18:00+13:00,   1.26, H
2028-06-19T09:44:00+13:00,   0.54, L
2028-06-19T15:47:00+13:00,   1.17, H
2028-06-19T21:40:00+13:00,   0.56, L
2028-06-20T04:00:00+13:00,   1.31, H
2028-06-20T10:28:00+13:00,   0.49, L
2028-06-20T16:31:00+13:00,   1.20, H
2028-06-20T22:22:00+13:00,   0.52, L
2028-06-21T04:44:00+13:00,   1.36, H
2028-06-21T11:11:00+13:00,   0.43, L
2028-06-21T17:16:00+13:00,   1.24, H
2028-06-21T23:05:00+13:00,   0.48, L
2028-06-22T05:29:00+13:00,   1.40, H
2028-06-22T11:55:00+13:00,   0.38, L
2028-06-22T18:01:00+13:00,   1.28, H
2028-06-22T23:51:00+13:00,   0.45, L
2028-06-23T06:16:00+13:00,   1.44, H
2028-06-23T12:40:00+13:00,   0.35, L
2028-06-23T18:48:00+13:00,   1.31, H
2028-06-24T00:40:00+13:00,   0.43, L
2028-06-24T07:06:00+13:00,   1.47, H
2028-06-24T13:28:00+13:00,   0.33, L
2028-06-24T19:37:00+13:00,   1.33, H
2028-06-25T01:32:00+13:00,   0.43, L
2028-06-25T07:57:00+13:00,   1.47, H
2028-06-25T14:17:00+13:00,   0.34, L
2028-06-25T20:29:00+13:00,   1.34, H
2028-06-26T02:29:00+13:00,   0.44, L
2028-06-26T08:49:00+13:00,   1.45, H
2028-06-26T15:10:00+13:00,   0.37, L
2028-06-26T21:23:00+13:00,   1.34, H
2028-06-27T03:28:00+13:00,   0.46, L
2028-06-27T09:45:00+13:00,   1.41, H
2028-06-27T16:05:00+13:00,   0.41, L
2028-06-27T22:22:00+13:00,   1.34, H
2028-06-28T04:30:00+13:00,   0.49, L
2028-06-28T10:45:00+13:00,   1.36, H
2028-06-28T17:03:00+13:00,   0.46, L
2028-06-28T23:24:00+13:00,   1.33, H
2028-06-29T05:33:00+13:00,   0.51, L
2028-06-29T11:51:00+13:00,   1.31, H
2028-06-29T18:04:00+13:00,   0.50, L
2028-06-30T00:28:00+13:00,   1.33, H
2028-06-30T06:42:00+13:00,   0.53, L
2028-06-30T12:59:00+13:00,   1.27, H
2028-06-30T19:08:00+13:00,   0.52, L
2028-07-01T01:30:00+13:00,   1.34, H
2028-07-01T07:51:00+13:00,   0.52, L
2028-07-01T14:06:00+13:00,   1.25, H
2028-07-01T20:11:00+13:00,   0.53, L
2028-07-02T02:28:00+13:00,   1.36, H
2028-07-02T08:57:00+13:00,   0.49, L
2028-07-02T15:09:00+13:00,   1.24, H
2028-07-02T21:08:00+13:00,   0.52, L
2028-07-03T03:23:00+13:00,   1.38, H
2028-07-03T09:55:00+13:00,   0.46, L
2028-07-03T16:04:00+13:00,   1.24, H
2028-07-03T21:59:00+13:00,   0.50, L
2028-07-04T04:15:00+13:00,   1.39, H
2028-07-04T10:45:00+13:00,   0.43, L
2028-07-04T16:55:00+13:00,   1.25, H
2028-07-04T22:45:00+13:00,   0.49, L
2028-07-05T05:02:00+13:00,   1.39, H
2028-07-05T11:30:00+13:00,   0.41, L
2028-07-05T17:40:00+13:00,   1.26, H
2028-07-05T23:29:00+13:00,   0.48, L
2028-07-06T05:47:00+13:00,   1.39, H
2028-07-06T12:11:00+13:00,   0.40, L
2028-07-06T18:22:00+13:00,   1.26, H
2028-07-07T00:10:00+13:00,   0.48, L
2028-07-07T06:30:00+13:00,   1.38, H
2028-07-07T12:49:00+13:00,   0.42, L
2028-07-07T19:00:00+13:00,   1.25, H
2028-07-08T00:50:00+13:00,   0.50, L
2028-07-08T07:10:00+13:00,   1.36, H
2028-07-08T13:26:00+13:00,   0.44, L
2028-07-08T19:38:00+13:00,   1.23, H
2028-07-09T01:30:00+13:00,   0.53, L
2028-07-09T07:47:00+13:00,   1.33, H
2028-07-09T14:02:00+13:00,   0.48, L
2028-07-09T20:15:00+13:00,   1.21, H
2028-07-10T02:11:00+13:00,   0.56, L
2028-07-10T08:25:00+13:00,   1.29, H
2028-07-10T14:38:00+13:00,   0.52, L
2028-07-10T20:52:00+13:00,   1.19, H
2028-07-11T02:52:00+13:00,   0.59, L
2028-07-11T09:02:00+13:00,   1.25, H
2028-07-11T15:15:00+13:00,   0.56, L
2028-07-11T21:32:00+13:00,   1.17, H
2028-07-12T03:36:00+13:00,   0.62, L
2028-07-12T09:44:00+13:00,   1.20, H
2028-07-12T15:55:00+13:00,   0.60, L
2028-07-12T22:18:00+13:00,   1.15, H
2028-07-13T04:25:00+13:00,   0.65, L
2028-07-13T10:30:00+13:00,   1.16, H
2028-07-13T16:40:00+13:00,   0.64, L
2028-07-13T23:12:00+13:00,   1.15, H
2028-07-14T05:19:00+13:00,   0.66, L
2028-07-14T11:26:00+13:00,   1.12, H
2028-07-14T17:30:00+13:00,   0.66, L
2028-07-15T00:08:00+13:00,   1.15, H
2028-07-15T06:18:00+13:00,   0.66, L
2028-07-15T12:28:00+13:00,   1.09, H
2028-07-15T18:28:00+13:00,   0.66, L
2028-07-16T01:03:00+13:00,   1.17, H
2028-07-16T07:21:00+13:00,   0.64, L
2028-07-16T13:30:00+13:00,   1.09, H
2028-07-16T19:26:00+13:00,   0.65, L
2028-07-17T01:56:00+13:00,   1.21, H
2028-07-17T08:21:00+13:00,   0.60, L
2028-07-17T14:28:00+13:00,   1.11, H
2028-07-17T20:21:00+13:00,   0.62, L
2028-07-18T02:45:00+13:00,   1.25, H
2028-07-18T09:15:00+13:00,   0.54, L
2028-07-18T15:20:00+13:00,   1.15, H
2028-07-18T21:12:00+13:00,   0.56, L
2028-07-19T03:33:00+13:00,   1.32, H
2028-07-19T10:03:00+13:00,   0.47, L
2028-07-19T16:08:00+13:00,   1.21, H
2028-07-19T22:00:00+13:00,   0.50, L
2028-07-20T04:21:00+13:00,   1.38, H
2028-07-20T10:49:00+13:00,   0.40, L
2028-07-20T16:55:00+13:00,   1.27, H
2028-07-20T22:46:00+13:00,   0.44, L
2028-07-21T05:09:00+13:00,   1.45, H
2028-07-21T11:33:00+13:00,   0.34, L
2028-07-21T17:41:00+13:00,   1.34, H
2028-07-21T23:34:00+13:00,   0.39, L
2028-07-22T05:58:00+13:00,   1.51, H
2028-07-22T12:19:00+13:00,   0.29, L
2028-07-22T18:28:00+13:00,   1.40, H
2028-07-23T00:24:00+13:00,   0.35, L
2028-07-23T06:47:00+13:00,   1.54, H
2028-07-23T13:06:00+13:00,   0.28, L
2028-07-23T19:15:00+13:00,   1.44, H
2028-07-24T01:15:00+13:00,   0.35, L
2028-07-24T07:38:00+13:00,   1.54, H
2028-07-24T13:54:00+13:00,   0.29, L
2028-07-24T20:05:00+13:00,   1.45, H
2028-07-25T02:10:00+13:00,   0.36, L
2028-07-25T08:30:00+13:00,   1.51, H
2028-07-25T14:45:00+13:00,   0.33, L
2028-07-25T20:59:00+13:00,   1.43, H
2028-07-26T03:07:00+13:00,   0.40, L
2028-07-26T09:25:00+13:00,   1.44, H
2028-07-26T15:38:00+13:00,   0.40, L
2028-07-26T21:56:00+13:00,   1.40, H
2028-07-27T04:09:00+13:00,   0.45, L
2028-07-27T10:26:00+13:00,   1.35, H
2028-07-27T16:37:00+13:00,   0.47, L
2028-07-27T23:00:00+13:00,   1.36, H
2028-07-28T05:16:00+13:00,   0.50, L
2028-07-28T11:33:00+13:00,   1.27, H
2028-07-28T17:41:00+13:00,   0.53, L
2028-07-29T00:07:00+13:00,   1.33, H
2028-07-29T06:30:00+13:00,   0.53, L
2028-07-29T12:47:00+13:00,   1.22, H
2028-07-29T18:51:00+13:00,   0.56, L
2028-07-30T01:15:00+13:00,   1.31, H
2028-07-30T07:45:00+13:00,   0.53, L
2028-07-30T14:00:00+13:00,   1.19, H
2028-07-30T20:00:00+13:00,   0.57, L
2028-07-31T02:19:00+13:00,   1.32, H
2028-07-31T08:54:00+13:00,   0.51, L
2028-07-31T15:04:00+13:00,   1.19, H
2028-07-31T21:00:00+13:00,   0.55, L
2028-08-01T03:15:00+13:00,   1.33, H
2028-08-01T09:50:00+13:00,   0.48, L
2028-08-01T15:59:00+13:00,   1.21, H
2028-08-01T21:51:00+13:00,   0.53, L
2028-08-02T04:05:00+13:00,   1.35, H
2028-08-02T10:36:00+13:00,   0.45, L
2028-08-02T16:44:00+13:00,   1.23, H
2028-08-02T22:34:00+13:00,   0.51, L
2028-08-03T04:49:00+13:00,   1.36, H
2028-08-03T11:15:00+13:00,   0.43, L
2028-08-03T17:24:00+13:00,   1.25, H
2028-08-03T23:14:00+13:00,   0.49, L
2028-08-04T05:30:00+13:00,   1.37, H
2028-08-04T11:49:00+13:00,   0.43, L
2028-08-04T18:00:00+13:00,   1.26, H
2028-08-04T23:49:00+13:00,   0.49, L
2028-08-05T06:06:00+13:00,   1.37, H
2028-08-05T12:22:00+13:00,   0.44, L
2028-08-05T18:32:00+13:00,   1.26, H
2028-08-06T00:25:00+13:00,   0.49, L
2028-08-06T06:42:00+13:00,   1.35, H
2028-08-06T12:54:00+13:00,   0.46, L
2028-08-06T19:05:00+13:00,   1.26, H
2028-08-07T01:00:00+13:00,   0.51, L
2028-08-07T07:15:00+13:00,   1.33, H
2028-08-07T13:25:00+13:00,   0.49, L
2028-08-07T19:36:00+13:00,   1.25, H
2028-08-08T01:34:00+13:00,   0.53, L
2028-08-08T07:48:00+13:00,   1.30, H
2028-08-08T13:56:00+13:00,   0.52, L
2028-08-08T20:08:00+13:00,   1.23, H
2028-08-09T02:12:00+13:00,   0.56, L
2028-08-09T08:22:00+13:00,   1.26, H
2028-08-09T14:30:00+13:00,   0.56, L
2028-08-09T20:43:00+13:00,   1.21, H
2028-08-10T02:53:00+13:00,   0.59, L
2028-08-10T09:00:00+13:00,   1.20, H
2028-08-10T15:06:00+13:00,   0.59, L
2028-08-10T21:23:00+13:00,   1.19, H
2028-08-11T03:39:00+13:00,   0.62, L
2028-08-11T09:44:00+13:00,   1.15, H
2028-08-11T15:47:00+13:00,   0.63, L
2028-08-11T22:13:00+13:00,   1.16, H
2028-08-12T04:33:00+13:00,   0.65, L
2028-08-12T10:37:00+13:00,   1.10, H
2028-08-12T16:37:00+13:00,   0.66, L
2028-08-12T23:12:00+13:00,   1.15, H
2028-08-13T05:36:00+13:00,   0.66, L
2028-08-13T11:43:00+13:00,   1.07, H
2028-08-13T17:38:00+13:00,   0.67, L
2028-08-14T00:17:00+13:00,   1.16, H
2028-08-14T06:45:00+13:00,   0.64, L
2028-08-14T12:54:00+13:00,   1.06, H
2028-08-14T18:45:00+13:00,   0.66, L
2028-08-15T01:20:00+13:00,   1.19, H
2028-08-15T07:51:00+13:00,   0.60, L
2028-08-15T13:59:00+13:00,   1.10, H
2028-08-15T19:50:00+13:00,   0.62, L
2028-08-16T02:17:00+13:00,   1.25, H
2028-08-16T08:49:00+13:00,   0.53, L
2028-08-16T14:55:00+13:00,   1.16, H
2028-08-16T20:48:00+13:00,   0.56, L
2028-08-17T03:10:00+13:00,   1.33, H
2028-08-17T09:39:00+13:00,   0.45, L
2028-08-17T15:45:00+13:00,   1.24, H
2028-08-17T21:40:00+13:00,   0.48, L
2028-08-18T04:00:00+13:00,   1.42, H
2028-08-18T10:25:00+13:00,   0.37, L
2028-08-18T16:32:00+13:00,   1.34, H
2028-08-18T22:29:00+13:00,   0.40, L
2028-08-19T04:49:00+13:00,   1.51, H
2028-08-19T11:10:00+13:00,   0.30, L
2028-08-19T17:18:00+13:00,   1.42, H
2028-08-19T23:16:00+13:00,   0.33, L
2028-08-20T05:38:00+13:00,   1.57, H
2028-08-20T11:55:00+13:00,   0.25, L
2028-08-20T18:04:00+13:00,   1.49, H
2028-08-21T00:05:00+13:00,   0.29, L
2028-08-21T06:27:00+13:00,   1.59, H
2028-08-21T12:41:00+13:00,   0.24, L
2028-08-21T18:52:00+13:00,   1.53, H
2028-08-22T00:56:00+13:00,   0.28, L
2028-08-22T07:16:00+13:00,   1.57, H
2028-08-22T13:28:00+13:00,   0.27, L
2028-08-22T19:42:00+13:00,   1.53, H
2028-08-23T01:49:00+13:00,   0.31, L
2028-08-23T08:08:00+13:00,   1.51, H
2028-08-23T14:18:00+13:00,   0.33, L
2028-08-23T20:33:00+13:00,   1.49, H
2028-08-24T02:46:00+13:00,   0.37, L
2028-08-24T09:04:00+13:00,   1.42, H
2028-08-24T15:13:00+13:00,   0.41, L
2028-08-24T21:31:00+13:00,   1.42, H
2028-08-25T03:50:00+13:00,   0.44, L
2028-08-25T10:07:00+13:00,   1.31, H
2028-08-25T16:13:00+13:00,   0.49, L
2028-08-25T22:36:00+13:00,   1.36, H
2028-08-26T05:00:00+13:00,   0.50, L
2028-08-26T11:19:00+13:00,   1.22, H
2028-08-26T17:21:00+13:00,   0.56, L
2028-08-26T23:47:00+13:00,   1.30, H
2028-08-27T06:19:00+13:00,   0.54, L
2028-08-27T12:38:00+13:00,   1.17, H
2028-08-27T18:36:00+13:00,   0.60, L
2028-08-28T01:00:00+13:00,   1.28, H
2028-08-28T07:37:00+13:00,   0.54, L
2028-08-28T13:52:00+13:00,   1.16, H
2028-08-28T19:49:00+13:00,   0.60, L
2028-08-29T02:07:00+13:00,   1.28, H
2028-08-29T08:44:00+13:00,   0.52, L
2028-08-29T14:54:00+13:00,   1.17, H
2028-08-29T20:49:00+13:00,   0.57, L
2028-08-30T03:03:00+13:00,   1.29, H
2028-08-30T09:35:00+13:00,   0.49, L
2028-08-30T15:43:00+13:00,   1.20, H
2028-08-30T21:38:00+13:00,   0.55, L
2028-08-31T03:50:00+13:00,   1.31, H
2028-08-31T10:16:00+13:00,   0.47, L
2028-08-31T16:24:00+13:00,   1.23, H
2028-08-31T22:17:00+13:00,   0.52, L
2028-09-01T04:30:00+13:00,   1.33, H
2028-09-01T10:50:00+13:00,   0.46, L
2028-09-01T16:59:00+13:00,   1.25, H
2028-09-01T22:53:00+13:00,   0.50, L
2028-09-02T05:06:00+13:00,   1.34, H
2028-09-02T11:21:00+13:00,   0.46, L
2028-09-02T17:31:00+13:00,   1.27, H
2028-09-02T23:26:00+13:00,   0.49, L
2028-09-03T05:39:00+13:00,   1.35, H
2028-09-03T11:49:00+13:00,   0.46, L
2028-09-03T18:01:00+13:00,   1.29, H
2028-09-03T23:58:00+13:00,   0.49, L
2028-09-04T06:11:00+13:00,   1.34, H
2028-09-04T12:18:00+13:00,   0.48, L
2028-09-04T18:30:00+13:00,   1.29, H
2028-09-05T00:30:00+13:00,   0.49, L
2028-09-05T06:42:00+13:00,   1.32, H
2028-09-05T12:46:00+13:00,   0.49, L
2028-09-05T19:00:00+13:00,   1.29, H
2028-09-06T01:03:00+13:00,   0.51, L
2028-09-06T07:14:00+13:00,   1.29, H
2028-09-06T13:16:00+13:00,   0.52, L
2028-09-06T19:30:00+13:00,   1.27, H
2028-09-07T01:39:00+13:00,   0.53, L
2028-09-07T07:46:00+13:00,   1.25, H
2028-09-07T13:48:00+13:00,   0.55, L
2028-09-07T20:03:00+13:00,   1.25, H
2028-09-08T02:18:00+13:00,   0.56, L
2028-09-08T08:24:00+13:00,   1.19, H
2028-09-08T14:24:00+13:00,   0.58, L
2028-09-08T20:42:00+13:00,   1.22, H
2028-09-09T03:03:00+13:00,   0.59, L
2028-09-09T09:07:00+13:00,   1.14, H
2028-09-09T15:06:00+13:00,   0.62, L
2028-09-09T21:29:00+13:00,   1.19, H
2028-09-10T03:58:00+13:00,   0.62, L
2028-09-10T10:02:00+13:00,   1.09, H
2028-09-10T15:58:00+13:00,   0.66, L
2028-09-10T22:29:00+13:00,   1.16, H
2028-09-11T05:03:00+13:00,   0.63, L
2028-09-11T11:12:00+13:00,   1.06, H
2028-09-11T17:03:00+13:00,   0.67, L
2028-09-11T23:39:00+13:00,   1.16, H
2028-09-12T06:15:00+13:00,   0.62, L
2028-09-12T12:28:00+13:00,   1.07, H
2028-09-12T18:16:00+13:00,   0.66, L
2028-09-13T00:49:00+13:00,   1.20, H
2028-09-13T07:24:00+13:00,   0.58, L
2028-09-13T13:34:00+13:00,   1.12, H
2028-09-13T19:26:00+13:00,   0.61, L
2028-09-14T01:52:00+13:00,   1.27, H
2028-09-14T08:22:00+13:00,   0.51, L
2028-09-14T14:30:00+13:00,   1.20, H
2028-09-14T20:27:00+13:00,   0.54, L
2028-09-15T02:47:00+13:00,   1.36, H
2028-09-15T09:13:00+13:00,   0.42, L
2028-09-15T15:20:00+13:00,   1.30, H
2028-09-15T21:20:00+13:00,   0.45, L
2028-09-16T03:39:00+13:00,   1.45, H
2028-09-16T10:00:00+13:00,   0.34, L
2028-09-16T16:07:00+13:00,   1.40, H
2028-09-16T22:10:00+13:00,   0.37, L
2028-09-17T04:28:00+13:00,   1.53, H
2028-09-17T10:44:00+13:00,   0.28, L
2028-09-17T16:54:00+13:00,   1.49, H
2028-09-17T22:59:00+13:00,   0.30, L
2028-09-18T05:16:00+13:00,   1.57, H
2028-09-18T11:29:00+13:00,   0.25, L
2028-09-18T17:41:00+13:00,   1.55, H
2028-09-18T23:47:00+13:00,   0.26, L
2028-09-19T06:05:00+13:00,   1.58, H
2028-09-19T12:15:00+13:00,   0.25, L
2028-09-19T18:29:00+13:00,   1.58, H
2028-09-20T00:38:00+13:00,   0.26, L
2028-09-20T06:56:00+13:00,   1.54, H
2028-09-20T13:01:00+13:00,   0.28, L
2028-09-20T19:18:00+13:00,   1.56, H
2028-09-21T01:31:00+13:00,   0.29, L
2028-09-21T07:48:00+13:00,   1.47, H
2028-09-21T13:52:00+13:00,   0.35, L
2028-09-21T20:11:00+13:00,   1.50, H
2028-09-22T02:29:00+13:00,   0.35, L
2028-09-22T08:45:00+13:00,   1.36, H
2028-09-22T14:48:00+13:00,   0.44, L
2028-09-22T21:08:00+13:00,   1.42, H
2028-09-23T03:32:00+13:00,   0.43, L
2028-09-23T09:49:00+13:00,   1.26, H
2028-09-23T15:50:00+13:00,   0.52, L
2028-09-23T22:13:00+13:00,   1.34, H
2028-09-24T04:43:00+13:00,   0.50, L
2028-09-24T11:03:00+13:00,   1.18, H
2028-09-24T17:01:00+13:00,   0.59, L
2028-09-24T23:24:00+13:00,   1.27, H
2028-09-25T06:00:00+13:00,   0.54, L
2028-09-25T12:22:00+13:00,   1.14, H
2028-09-25T18:16:00+13:00,   0.62, L
2028-09-26T00:37:00+13:00,   1.24, H
2028-09-26T07:15:00+13:00,   0.55, L
2028-09-26T13:33:00+13:00,   1.14, H
2028-09-26T19:27:00+13:00,   0.62, L
2028-09-27T01:43:00+13:00,   1.24, H
2028-09-27T08:18:00+13:00,   0.53, L
2028-09-27T14:30:00+13:00,   1.16, H
2028-09-27T20:26:00+13:00,   0.60, L
2028-09-28T02:38:00+13:00,   1.25, H
2028-09-28T09:07:00+13:00,   0.52, L
2028-09-28T15:16:00+13:00,   1.20, H
2028-09-28T21:14:00+13:00,   0.57, L
2028-09-29T03:24:00+13:00,   1.27, H
2028-09-29T09:45:00+13:00,   0.50, L
2028-09-29T15:54:00+13:00,   1.23, H
2028-09-29T21:53:00+13:00,   0.54, L
2028-09-30T04:02:00+13:00,   1.29, H
2028-09-30T10:17:00+13:00,   0.49, L
2028-09-30T16:28:00+13:00,   1.26, H
2028-09-30T22:28:00+13:00,   0.52, L
2028-10-01T04:37:00+13:00,   1.30, H
2028-10-01T10:46:00+13:00,   0.49, L
2028-10-01T16:58:00+13:00,   1.28, H
2028-10-01T23:00:00+13:00,   0.50, L
2028-10-02T05:10:00+13:00,   1.31, H
2028-10-02T11:15:00+13:00,   0.49, L
2028-10-02T17:28:00+13:00,   1.30, H
2028-10-02T23:32:00+13:00,   0.49, L
2028-10-03T05:41:00+13:00,   1.31, H
2028-10-03T11:42:00+13:00,   0.49, L
2028-10-03T17:57:00+13:00,   1.31, H
2028-10-04T00:04:00+13:00,   0.48, L
2028-10-04T06:12:00+13:00,   1.29, H
2028-10-04T12:11:00+13:00,   0.50, L
2028-10-04T18:27:00+13:00,   1.31, H
2028-10-05T00:38:00+13:00,   0.48, L
2028-10-05T06:45:00+13:00,   1.26, H
2028-10-05T12:41:00+13:00,   0.52, L
2028-10-05T18:59:00+13:00,   1.30, H
2028-10-06T01:15:00+13:00,   0.49, L
2028-10-06T07:19:00+13:00,   1.22, H
2028-10-06T13:15:00+13:00,   0.54, L
2028-10-06T19:34:00+13:00,   1.28, H
2028-10-07T01:54:00+13:00,   0.51, L
2028-10-07T07:58:00+13:00,   1.18, H
2028-10-07T13:52:00+13:00,   0.57, L
2028-10-07T20:15:00+13:00,   1.25, H
2028-10-08T02:41:00+13:00,   0.54, L
2028-10-08T08:45:00+13:00,   1.13, H
2028-10-08T14:38:00+13:00,   0.61, L
2028-10-08T21:03:00+13:00,   1.22, H
2028-10-09T03:35:00+13:00,   0.57, L
2028-10-09T09:42:00+13:00,   1.09, H
2028-10-09T15:34:00+13:00,   0.64, L
2028-10-09T22:01:00+13:00,   1.20, H
2028-10-10T04:39:00+13:00,   0.59, L
2028-10-10T10:51:00+13:00,   1.08, H
2028-10-10T16:43:00+13:00,   0.66, L
2028-10-10T23:11:00+13:00,   1.19, H
2028-10-11T05:48:00+13:00,   0.58, L
2028-10-11T12:05:00+13:00,   1.10, H
2028-10-11T17:56:00+13:00,   0.64, L
2028-10-12T00:21:00+13:00,   1.23, H
2028-10-12T06:55:00+13:00,   0.54, L
2028-10-12T13:10:00+13:00,   1.16, H
2028-10-12T19:03:00+13:00,   0.59, L
2028-10-13T01:26:00+13:00,   1.28, H
2028-10-13T07:54:00+13:00,   0.48, L
2028-10-13T14:05:00+13:00,   1.25, H
2028-10-13T20:04:00+13:00,   0.52, L
2028-10-14T02:24:00+13:00,   1.36, H
2028-10-14T08:45:00+13:00,   0.41, L
2028-10-14T14:56:00+13:00,   1.35, H
2028-10-14T21:00:00+13:00,   0.44, L
2028-10-15T03:16:00+13:00,   1.43, H
2028-10-15T09:32:00+13:00,   0.35, L
2028-10-15T15:44:00+13:00,   1.45, H
2028-10-15T21:52:00+13:00,   0.36, L
2028-10-16T04:07:00+13:00,   1.49, H
2028-10-16T10:18:00+13:00,   0.30, L
2028-10-16T16:30:00+13:00,   1.52, H
2028-10-16T22:43:00+13:00,   0.30, L
2028-10-17T04:57:00+13:00,   1.52, H
2028-10-17T11:04:00+13:00,   0.28, L
2028-10-17T17:18:00+13:00,   1.57, H
2028-10-17T23:32:00+13:00,   0.27, L
2028-10-18T05:47:00+13:00,   1.51, H
2028-10-18T11:50:00+13:00,   0.28, L
2028-10-18T18:07:00+13:00,   1.58, H
2028-10-19T00:24:00+13:00,   0.26, L
2028-10-19T06:38:00+13:00,   1.46, H
2028-10-19T12:38:00+13:00,   0.32, L
2028-10-19T18:58:00+13:00,   1.55, H
2028-10-20T01:16:00+13:00,   0.29, L
2028-10-20T07:31:00+13:00,   1.39, H
2028-10-20T13:29:00+13:00,   0.39, L
2028-10-20T19:50:00+13:00,   1.49, H
2028-10-21T02:13:00+13:00,   0.35, L
2028-10-21T08:28:00+13:00,   1.30, H
2028-10-21T14:25:00+13:00,   0.47, L
2028-10-21T20:46:00+13:00,   1.41, H
2028-10-22T03:13:00+13:00,   0.42, L
2028-10-22T09:30:00+13:00,   1.22, H
2028-10-22T15:27:00+13:00,   0.54, L
2028-10-22T21:46:00+13:00,   1.32, H
2028-10-23T04:17:00+13:00,   0.49, L
2028-10-23T10:39:00+13:00,   1.15, H
2028-10-23T16:34:00+13:00,   0.60, L
2028-10-23T22:51:00+13:00,   1.25, H
2028-10-24T05:27:00+13:00,   0.54, L
2028-10-24T11:52:00+13:00,   1.12, H
2028-10-24T17:44:00+13:00,   0.63, L
2028-10-24T23:59:00+13:00,   1.21, H
2028-10-25T06:35:00+13:00,   0.56, L
2028-10-25T12:59:00+13:00,   1.13, H
2028-10-25T18:49:00+13:00,   0.64, L
2028-10-26T01:02:00+13:00,   1.19, H
2028-10-26T07:36:00+13:00,   0.57, L
2028-10-26T13:54:00+13:00,   1.15, H
2028-10-26T19:48:00+13:00,   0.63, L
2028-10-27T01:59:00+13:00,   1.20, H
2028-10-27T08:25:00+13:00,   0.56, L
2028-10-27T14:39:00+13:00,   1.18, H
2028-10-27T20:38:00+13:00,   0.61, L
2028-10-28T02:46:00+13:00,   1.21, H
2028-10-28T09:05:00+13:00,   0.55, L
2028-10-28T15:16:00+13:00,   1.22, H
2028-10-28T21:20:00+13:00,   0.58, L
2028-10-29T03:28:00+13:00,   1.23, H
2028-10-29T09:39:00+13:00,   0.53, L
2028-10-29T15:51:00+13:00,   1.26, H
2028-10-29T21:59:00+13:00,   0.55, L
2028-10-30T04:04:00+13:00,   1.24, H
2028-10-30T10:09:00+13:00,   0.52, L
2028-10-30T16:23:00+13:00,   1.29, H
2028-10-30T22:34:00+13:00,   0.52, L
2028-10-31T04:40:00+13:00,   1.25, H
2028-10-31T10:39:00+13:00,   0.51, L
2028-10-31T16:54:00+13:00,   1.31, H
2028-10-31T23:08:00+13:00,   0.49, L
2028-11-01T05:13:00+13:00,   1.25, H
2028-11-01T11:08:00+13:00,   0.50, L
2028-11-01T17:26:00+13:00,   1.32, H
2028-11-01T23:43:00+13:00,   0.47, L
2028-11-02T05:46:00+13:00,   1.24, H
2028-11-02T11:39:00+13:00,   0.50, L
2028-11-02T17:59:00+13:00,   1.33, H
2028-11-03T00:18:00+13:00,   0.46, L
2028-11-03T06:22:00+13:00,   1.23, H
2028-11-03T12:12:00+13:00,   0.51, L
2028-11-03T18:34:00+13:00,   1.33, H
2028-11-04T00:56:00+13:00,   0.45, L
2028-11-04T07:00:00+13:00,   1.21, H
2028-11-04T12:48:00+13:00,   0.52, L
2028-11-04T19:14:00+13:00,   1.32, H
2028-11-05T01:38:00+13:00,   0.46, L
2028-11-05T07:42:00+13:00,   1.18, H
2028-11-05T13:31:00+13:00,   0.54, L
2028-11-05T19:58:00+13:00,   1.30, H
2028-11-06T02:25:00+13:00,   0.48, L
2028-11-06T08:30:00+13:00,   1.15, H
2028-11-06T14:21:00+13:00,   0.58, L
2028-11-06T20:47:00+13:00,   1.28, H
2028-11-07T03:17:00+13:00,   0.50, L
2028-11-07T09:27:00+13:00,   1.13, H
2028-11-07T15:20:00+13:00,   0.60, L
2028-11-07T21:44:00+13:00,   1.26, H
2028-11-08T04:16:00+13:00,   0.52, L
2028-11-08T10:31:00+13:00,   1.13, H
2028-11-08T16:27:00+13:00,   0.62, L
2028-11-08T22:47:00+13:00,   1.25, H
2028-11-09T05:19:00+13:00,   0.52, L
2028-11-09T11:40:00+13:00,   1.16, H
2028-11-09T17:34:00+13:00,   0.60, L
2028-11-09T23:54:00+13:00,   1.26, H
2028-11-10T06:23:00+13:00,   0.51, L
2028-11-10T12:44:00+13:00,   1.22, H
2028-11-10T18:41:00+13:00,   0.57, L
2028-11-11T00:59:00+13:00,   1.29, H
2028-11-11T07:22:00+13:00,   0.47, L
2028-11-11T13:40:00+13:00,   1.30, H
2028-11-11T19:44:00+13:00,   0.52, L
2028-11-12T02:00:00+13:00,   1.33, H
2028-11-12T08:17:00+13:00,   0.43, L
2028-11-12T14:31:00+13:00,   1.38, H
2028-11-12T20:42:00+13:00,   0.45, L
2028-11-13T02:57:00+13:00,   1.37, H
2028-11-13T09:08:00+13:00,   0.38, L
2028-11-13T15:21:00+13:00,   1.45, H
2028-11-13T21:37:00+13:00,   0.39, L
2028-11-14T03:50:00+13:00,   1.40, H
2028-11-14T09:57:00+13:00,   0.35, L
2028-11-14T16:11:00+13:00,   1.51, H
2028-11-14T22:30:00+13:00,   0.33, L
2028-11-15T04:43:00+13:00,   1.41, H
2028-11-15T10:44:00+13:00,   0.33, L
